Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529612882422.00,1529612942422.00,1,686,67.45072275,448,840,688,656,-0.947537366,2.737044798,736,704,668.8,648,689.3080589,72,0.55,0.45,392,4626.711864,0.333333333,0.65,141.0731357,20,39,122.8597514,25,72.4,71.46666667,62.93333333,1.150423729,60
101,1529612912422.00,1529612972422.00,2,664.2318841,37.52260958,600,768,656,632,0.572501066,-0.380511156,699.2,664,648,632,665.2908702,48,0.347826087,0.652173913,168,1428.651321,0.289855072,0.623188406,98.04389864,20,43,84.72796636,28,68.86956522,67.71014493,65.85507246,1.045774648,69
101,1529612942422.00,1529613002422.00,3,676.045977,47.84455386,560,808,672,632,0.398036892,-0.188322285,712,688,656,632,677.7368696,76,0.482758621,0.517241379,248,2315.718792,0.310344828,0.655172414,53.26895339,27,57,33.75462631,32,70.98850575,68.87356322,60.96551724,1.164404223,87
101,1529612972422.00,1529613032422.00,4,701.3333333,50.35997403,608,824,700,712,0.234980934,-0.545484728,744,712,688,656,703.139084,74,0.5,0.5,216,2566.682731,0.261904762,0.654761905,47.32863826,22,55,28.11584604,26,67.42857143,71.80952381,61.14285714,1.102803738,84
101,1529613002422.00,1529613062422.00,5,695.2380952,47.29029374,600,824,696,712,0.394023321,-0.252284964,728,710.4,680,652.8,696.8445888,64,0.523809524,0.476190476,224,2263.316122,0.214285714,0.607142857,44.28168323,18,51,28.10824524,24,67.23809524,78.85714286,73.23809524,0.918075423,84
101,1529613032422.00,1529613092422.00,6,684.372093,38.34059313,592,792,684,696,0.163979361,0.133486341,712,696,672,656,685.4452296,56,0.5,0.5,200,1487.295212,0.23255814,0.558139535,42.43860618,20,48,28.71683494,27,70.13953488,60.74418605,73.6744186,0.952020202,86
101,1529613062422.00,1529613122422.00,7,720.0987654,49.05013936,592,840,712,696,0.184268347,-0.135419077,768,728,704,680,721.7673781,64,0.432098765,0.567901235,248,2435.990123,0.320987654,0.666666667,47.95831523,26,54,28.86364495,20,67.55555556,69.33333333,69.43209877,0.972972973,81
101,1529613092422.00,1529613152422.00,8,745.974026,44.46097779,624,840,744,744,-0.148188919,-0.22176585,782.4,756.8,736,712,747.2978161,64,0.441558442,0.558441558,216,2002.78879,0.441558442,0.727272727,59.47324328,34,56,32.81625613,39,76.88311688,81.35064935,69.2987013,1.109445277,77
101,1529613122422.00,1529613182422.00,9,739.6363636,45.72160508,624,824,744,744,-0.24710166,-0.3566976,782.4,752,736,696,741.0481871,64,0.519480519,0.480519481,200,2117.971292,0.415584416,0.714285714,98.25354955,32,55,80.13400332,37,72.72727273,74.7012987,70.02597403,1.038575668,77
101,1529613152422.00,1529613212422.00,10,734.5822785,50.57657626,632,840,736,680,0.024502511,-0.604343587,771.2,752,728,680,736.3213388,80,0.556962025,0.443037975,208,2590.78481,0.291139241,0.708860759,92.6908288,23,56,77.94986504,19,77.97468354,72.30379747,77.26582278,1.009174312,79
101,1529613182422.00,1529613242422.00,11,716.2,57.24299084,592,840,716,688,0.191391165,-0.44953266,761.6,736,692.8,670.4,718.4839595,74,0.5,0.5,248,3318.237975,0.2875,0.75,86.14383027,23,60,69.24716604,20,73.2,75,73.4,0.997275204,80
101,1529613212422.00,1529613272422.00,12,683.8518519,57.58067043,544,824,688,696,0.107829868,-0.251206784,736,696,672,632,686.2717311,72,0.518518519,0.481481481,280,3356.977778,0.37037037,0.802469136,135.2893196,30,65,114.727111,23,69.2345679,71.50617284,66.56790123,1.040059347,81
101,1529613242422.00,1529613302422.00,13,661.76,71.64427681,384,808,664,624,-1.03241289,3.273770803,704,680,648,616,665.6269225,80,0.52,0.48,424,5202.265946,0.36,0.706666667,91.72336927,27,53,69.07024658,34,62.08,76.58666667,61.44,1.010416667,75
101,1529613272422.00,1529613332422.00,14,715.943662,73.17197326,560,1000,712,704,0.838397705,2.189310566,768,728,704,656,719.6731653,84,0.464788732,0.535211268,440,5430.625352,0.422535211,0.647887324,155.3287333,30,46,136.2503231,27,76.28169014,67.83098592,66.47887324,1.147457627,71
101,1529613302422.00,1529613362422.00,15,741.6842105,38.92915648,640,840,744,736,0.07544379,-0.016255703,768,752,736,712,742.7051551,48,0.513157895,0.486842105,200,1535.685614,0.368421053,0.710526316,131.6966211,28,54,117.2074962,37,76.10526316,66.84210526,75.89473684,1.002773925,76
101,1529613332422.00,1529613392422.00,16,736.9,43.00685992,616,840,736,736,-0.381160348,0.334186371,768,752,728,704,738.1539135,50,0.4875,0.5125,224,1873.002532,0.35,0.8125,55.94210389,28,65,28.56198896,40,74.6,76.4,74.2,1.005390836,80
101,1529613362422.00,1529613422422.00,17,730.6,41.02243289,616,816,736,720,-0.316476918,0.098012197,768,744,720,696,731.7507772,50,0.5125,0.4875,200,1704.141772,0.35,0.7125,54.90428957,28,57,31.65427728,37,71.7,69.1,72.3,0.991701245,80
101,1529613392422.00,1529613452422.00,18,715.6097561,50.32037751,576,808,720,720,-0.53630151,0.073321658,752,736,712,672,717.3767932,64,0.56097561,0.43902439,232,2563.401385,0.317073171,0.646341463,49.73807941,26,53,29.82683345,33,70.34146341,71.70731707,75.02439024,0.937581274,82
101,1529613422422.00,1529613482422.00,19,686.3209877,60.1130267,512,840,688,624,0.014005884,0.030713922,736,704,664,632,688.9485279,80,0.50617284,0.49382716,328,3658.745679,0.37037037,0.728395062,93.85364313,30,59,77.20401662,24,70.02469136,70.61728395,67.75308642,1.033527697,81
101,1529613452422.00,1529613512422.00,20,716.2285714,53.2503981,600,840,716,704,0.05486597,-0.366302204,760,728,704,670.4,718.2053825,72,0.5,0.5,240,2876.700621,0.314285714,0.628571429,95.94115844,22,44,82.93408397,13,75.88571429,56.91428571,74.28571429,1.021538462,70
101,1529613482422.00,1529613542422.00,21,733.2,40.69594574,640,832,728,712,0.151659466,-0.367836742,769.6,739.2,720,696,734.3285368,56,0.4875,0.5125,192,1677.124051,0.325,0.6625,52.01752382,26,53,32.88505275,26,76.1,73.1,72.6,1.048209366,80
101,1529613512422.00,1529613572422.00,22,717.4634146,44.02886944,616,832,720,728,0.064903858,-0.333614413,758.4,728,704,680,718.8131139,54,0.536585366,0.463414634,216,1962.473954,0.365853659,0.695121951,56.53361286,30,57,34.55887007,38,74.34146341,71.51219512,70.34146341,1.056865465,82
101,1529613542422.00,1529613602422.00,23,711.5180723,42.46568039,616,824,712,736,0.068443186,-0.401476458,744,721.6,704,672,712.7841898,56,0.554216867,0.445783133,208,1825.325889,0.385542169,0.698795181,57.13142743,32,58,34.07993543,37,67.95180723,67.27710843,78.36144578,0.867158672,83
101,1529613572422.00,1529613632422.00,24,722.2716049,41.73491073,632,824,720,736,-0.013802594,-0.472363829,760,736,712,680,723.4763811,56,0.481481481,0.518518519,192,1763.575309,0.382716049,0.740740741,54.60402916,31,60,30.78294983,30,71.50617284,70.81481481,68.9382716,1.037249284,81
101,1529613602422.00,1529613662422.00,25,706,44.57417574,592,808,704,704,-0.292235847,-0.160988737,744,720,696,672,707.4057231,56,0.464285714,0.535714286,216,2010.795181,0.404761905,0.761904762,54.59158327,34,64,28.82459555,36,68.76190476,75.71428571,72.0952381,0.953764861,84
101,1529613632422.00,1529613692422.00,26,648.4324324,95.45694956,304,768,680,680,-1.690218598,3.16238515,712,688,648,601.6,655.4209706,96,0.567567568,0.432432432,464,9365.141141,0.567567568,0.756756757,106.9692677,21,28,75.6410255,16,77.18918919,69.40540541,53.62162162,1.439516129,37
101,1529613662422.00,1529613722422.00,27,672.1666667,95.72863846,336,816,704,704,-1.335178346,1.915121484,732.8,712,702.4,595.2,678.9491881,114,0.645833333,0.354166667,480,9358.950355,0.416666667,0.625,114.7817805,20,30,92.88834641,14,65.5,50,63,1.03968254,48
101,1529613692422.00,1529613752422.00,28,670.8860759,66.91747938,504,816,680,704,-0.170774382,-0.390604687,723.2,702.4,656,616,674.2151555,92,0.518987342,0.481012658,312,4535.35865,0.35443038,0.670886076,56.20041358,28,53,32.21041123,22,74.83544304,68.35443038,73.62025316,1.01650619,79
101,1529613722422.00,1529613782422.00,29,675.7735849,68.51267381,456,800,680,720,-0.476093433,0.624993768,728,688,656,624,679.2377526,88,0.528301887,0.471698113,344,4784.255443,0.245283019,0.603773585,129.1355877,13,32,114.9549429,16,64.30188679,62.33962264,70.33962264,0.91416309,53
101,1529613752422.00,1529613812422.00,30,734.6885246,52.97062006,536,832,744,720,-1.000714608,1.829068749,776,760,728,696,736.595625,56,0.540983607,0.459016393,296,2852.651366,0.262295082,0.540983607,96.81014095,16,33,85.56394196,15,69.7704918,74.36065574,73.31147541,0.951699463,61
101,1529613782422.00,1529613842422.00,31,750.2702703,46.35506249,624,840,752,720,-0.463426126,0.227557927,784,766.4,744,720,751.7009181,62,0.540540541,0.459459459,216,2178.227323,0.310810811,0.621621622,49.80852225,23,46,30.98207367,21,74.59459459,79.24324324,72.21621622,1.032934132,74
101,1529613812422.00,1529613872422.00,32,741.4358974,48.77146858,592,840,744,744,-0.460064619,0.444413221,780.8,752,728,712,743.0382535,56,0.525641026,0.474358974,248,2409.547786,0.358974359,0.679487179,100.1277107,28,53,86.46365851,24,80.92307692,79.79487179,70.87179487,1.141823444,78
101,1529613842422.00,1529613902422.00,33,738.2278481,38.69123126,592,824,744,744,-0.618267948,1.363408798,768,744,729.6,712,739.2410751,44,0.53164557,0.46835443,232,1516.20383,0.367088608,0.683544304,48.62836568,29,54,28.23774338,33,72.60759494,74.73417722,76.86075949,0.944664032,79
