Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529612882422,1,686.0,67.450722753725927,448.0,840.0,688.0,"ModeResult(mode=array([ 656.]), count=array([7]))",-0.9475373661484267,2.7370447977363392,736.0,704.0,668.79999999999995,648.0,689.30805885322422,72.0,0.55,0.45,392.0,4626.71186441,0.3333333333333333,0.65,141.0731357474896,20,39,122.85975141810485,25,72.400000000000006,71.466666666666669,62.933333333333337,1.1504237288135593,60
101,1529612912422,2,664.231884057971,37.522609581206623,600.0,768.0,656.0,"ModeResult(mode=array([ 632.]), count=array([8]))",0.5725010662596388,-0.3805111559175325,699.20000000000005,664.0,648.0,632.0,665.29087024322337,48.0,0.34782608695652173,0.6521739130434783,168.0,1428.6513214,0.2898550724637681,0.6231884057971014,98.04389864038485,20,43,84.727966356028418,28,68.869565217391298,67.710144927536234,65.85507246376811,1.045774647887324,69
101,1529612942422,3,676.0459770114943,47.844553863426036,560.0,808.0,672.0,"ModeResult(mode=array([ 632.]), count=array([9]))",0.39803689191276925,-0.18832228537699702,712.0,688.0,656.0,632.0,677.73686956503707,76.0,0.4827586206896552,0.5172413793103449,248.0,2315.71879177,0.3103448275862069,0.6551724137931034,53.26895339077761,27,57,33.754626307925101,32,70.988505747126439,68.8735632183908,60.96551724137931,1.1644042232277527,87
101,1529612972422,4,701.33333333333337,50.359974028259622,608.0,824.0,700.0,"ModeResult(mode=array([ 712.]), count=array([7]))",0.23498093440797987,-0.5454847280885797,744.0,712.0,688.0,656.0,703.13908398592912,74.0,0.5,0.5,216.0,2566.68273092,0.2619047619047619,0.6547619047619048,47.32863826479693,22,55,28.115846036963209,26,67.428571428571431,71.80952380952381,61.142857142857146,1.1028037383177569,84
101,1529613002422,5,695.23809523809518,47.290293740747344,600.0,824.0,696.0,"ModeResult(mode=array([ 712.]), count=array([8]))",0.39402332055781386,-0.25228496374881226,728.0,710.39999999999998,680.0,652.79999999999995,696.84458880899763,64.0,0.5238095238095238,0.47619047619047616,224.0,2263.31612163,0.21428571428571427,0.6071428571428571,44.28168323222953,18,51,28.108245239221514,24,67.238095238095227,78.857142857142861,73.238095238095241,0.91807542262678787,84
101,1529613032422,6,684.37209302325584,38.340593131376636,592.0,792.0,684.0,"ModeResult(mode=array([ 696.]), count=array([9]))",0.16397936139037111,0.13348634108197954,712.0,696.0,672.0,656.0,685.44522960678455,56.0,0.5,0.5,200.0,1487.29521204,0.23255813953488372,0.5581395348837209,42.43860617548186,20,48,28.716834940441114,27,70.139534883720927,60.744186046511629,73.674418604651152,0.9520202020202021,86
101,1529613062422,7,720.09876543209873,49.050139360814747,592.0,840.0,712.0,"ModeResult(mode=array([ 696.]), count=array([7]))",0.1842683472447286,-0.13541907741740866,768.0,728.0,704.0,680.0,721.76737814073317,64.0,0.43209876543209874,0.5679012345679012,248.0,2435.99012346,0.32098765432098764,0.6666666666666666,47.958315233127195,26,54,28.863644953470448,20,67.555555555555557,69.333333333333343,69.432098765432102,0.97297297297297292,81
101,1529613092422,8,745.97402597402595,44.460977790970766,624.0,840.0,744.0,"ModeResult(mode=array([ 744.]), count=array([10]))",-0.14818891860840216,-0.22176584977231428,782.40000000000009,756.79999999999995,736.0,712.0,747.29781611752753,64.0,0.44155844155844154,0.5584415584415584,216.0,2002.78879016,0.44155844155844154,0.7272727272727273,59.47324328356969,34,56,32.81625613421901,39,76.883116883116884,81.350649350649363,69.298701298701289,1.1094452773613195,77
101,1529613122422,9,739.63636363636363,45.721605081104094,624.0,824.0,744.0,"ModeResult(mode=array([ 744.]), count=array([8]))",-0.24710165982560528,-0.35669759967721015,782.40000000000009,752.0,736.0,696.0,741.04818708665334,64.0,0.5194805194805194,0.4805194805194805,200.0,2117.97129187,0.4155844155844156,0.7142857142857143,98.25354955420185,32,55,80.134003324986125,37,72.72727272727272,74.701298701298711,70.025974025974023,1.0385756676557862,77
101,1529613152422,10,734.58227848101262,50.57657625516579,632.0,840.0,736.0,"ModeResult(mode=array([ 680.]), count=array([7]))",0.02450251091189495,-0.6043435867641822,771.20000000000005,752.0,728.0,680.0,736.32133876728756,80.0,0.5569620253164557,0.4430379746835443,208.0,2590.78481013,0.2911392405063291,0.7088607594936709,92.69082879977795,23,56,77.949865038793206,19,77.974683544303787,72.303797468354432,77.265822784810126,1.0091743119266054,79
101,1529613182422,11,716.20000000000005,57.242990837306884,592.0,840.0,716.0,"ModeResult(mode=array([ 688.]), count=array([7]))",0.1913911646279299,-0.44953266039215833,761.60000000000002,736.0,692.79999999999995,670.39999999999998,718.48395945908214,74.0,0.5,0.5,248.0,3318.23797468,0.2875,0.75,86.1438302704894,23,60,69.247166041701107,20,73.200000000000003,75.0,73.400000000000006,0.99727520435967298,80
101,1529613212422,12,683.85185185185185,57.580670434458781,544.0,824.0,688.0,"ModeResult(mode=array([ 696.]), count=array([8]))",0.10782986836059884,-0.25120678419069975,736.0,696.0,672.0,632.0,686.27173108681143,72.0,0.5185185185185185,0.48148148148148145,280.0,3356.97777778,0.37037037037037035,0.8024691358024691,135.28931960801637,30,65,114.72711100694552,23,69.23456790123457,71.506172839506164,66.567901234567898,1.0400593471810089,81
101,1529613242422,13,661.75999999999999,71.644276812596829,384.0,808.0,664.0,"ModeResult(mode=array([ 624.]), count=array([6]))",-1.0324128901010685,3.2737708029987784,704.0,680.0,648.0,616.0,665.62692253243483,80.0,0.52,0.48,424.0,5202.26594595,0.36,0.7066666666666667,91.72336927189404,27,53,69.070246575046454,34,62.080000000000005,76.586666666666673,61.439999999999998,1.0104166666666667,75
101,1529613272422,14,715.94366197183103,73.171973262288091,560.0,1000.0,712.0,"ModeResult(mode=array([ 704.]), count=array([5]))",0.8383977049385637,2.1893105661827397,768.0,728.0,704.0,656.0,719.67316525540423,84.0,0.4647887323943662,0.5352112676056338,440.0,5430.62535211,0.4225352112676056,0.647887323943662,155.32873328722985,30,46,136.25032305482574,27,76.281690140845058,67.83098591549296,66.478873239436624,1.1474576271186439,71
101,1529613302422,15,741.68421052631584,38.929156481700595,640.0,840.0,744.0,"ModeResult(mode=array([ 736.]), count=array([8]))",0.07544378958486005,-0.016255702980454867,768.0,752.0,736.0,712.0,742.70515507058451,48.0,0.5131578947368421,0.4868421052631579,200.0,1535.68561404,0.3684210526315789,0.7105263157894737,131.69662106523464,28,54,117.20749615769273,37,76.105263157894726,66.84210526315789,75.89473684210526,1.0027739251040222,76
101,1529613332422,16,736.89999999999998,43.006859917924722,616.0,840.0,736.0,"ModeResult(mode=array([ 736.]), count=array([8]))",-0.3811603479682257,0.33418637135094365,768.0,752.0,728.0,704.0,738.1539134895919,50.0,0.4875,0.5125,224.0,1873.00253165,0.35,0.8125,55.94210388733849,28,65,28.561988964138443,40,74.600000000000009,76.399999999999991,74.199999999999989,1.0053908355795151,80
101,1529613362422,17,730.60000000000002,41.022432887384923,616.0,816.0,736.0,"ModeResult(mode=array([ 720.]), count=array([8]))",-0.3164769181200911,0.09801219681333384,768.0,744.0,720.0,696.0,731.75077724591449,50.0,0.5125,0.4875,200.0,1704.14177215,0.35,0.7125,54.90428956518997,28,57,31.654277283003086,37,71.700000000000003,69.100000000000009,72.299999999999997,0.99170124481327804,80
101,1529613392422,18,715.60975609756099,50.320377508753232,576.0,808.0,720.0,"ModeResult(mode=array([ 720.]), count=array([8]))",-0.5363015099097834,0.07332165813673086,752.0,736.0,712.0,672.0,717.37679319492497,64.0,0.5609756097560976,0.43902439024390244,232.0,2563.40138512,0.3170731707317073,0.6463414634146342,49.73807940813433,26,53,29.826833454179617,33,70.341463414634148,71.707317073170728,75.024390243902431,0.93758127438231487,82
101,1529613422422,19,686.32098765432102,60.113026701967456,512.0,840.0,688.0,"ModeResult(mode=array([ 624.]), count=array([5]))",0.01400588374477534,0.030713921988133386,736.0,704.0,664.0,632.0,688.94852788439437,80.0,0.5061728395061729,0.49382716049382713,328.0,3658.74567901,0.37037037037037035,0.7283950617283951,93.85364313181415,30,59,77.204016622602197,24,70.024691358024683,70.617283950617292,67.753086419753089,1.0335276967930027,81
101,1529613452422,20,716.2285714285714,53.250398101415016,600.0,840.0,716.0,"ModeResult(mode=array([ 704.]), count=array([5]))",0.05486597033371019,-0.3663022038808714,760.0,728.0,704.0,670.39999999999998,718.20538248370951,72.0,0.5,0.5,240.0,2876.70062112,0.3142857142857143,0.6285714285714286,95.94115843762228,22,44,82.934083968758117,13,75.8857142857143,56.914285714285711,74.285714285714278,1.021538461538462,70
101,1529613482422,21,733.20000000000005,40.695945744017308,640.0,832.0,728.0,"ModeResult(mode=array([ 712.]), count=array([8]))",0.1516594664406151,-0.3678367421559505,769.60000000000002,739.20000000000005,720.0,696.0,734.32853682803318,56.0,0.4875,0.5125,192.0,1677.12405063,0.325,0.6625,52.01752382428566,26,53,32.885052751059924,26,76.099999999999994,73.100000000000009,72.599999999999994,1.0482093663911847,80
101,1529613512422,22,717.46341463414637,44.028869443103289,616.0,832.0,720.0,"ModeResult(mode=array([ 728.]), count=array([11]))",0.06490385824712282,-0.3336144134388621,758.39999999999998,728.0,704.0,680.0,718.81311387795836,54.0,0.5365853658536586,0.4634146341463415,216.0,1962.47395363,0.36585365853658536,0.6951219512195121,56.533612857450116,30,57,34.558870072470121,38,74.341463414634134,71.512195121951237,70.341463414634148,1.0568654646324547,82
101,1529613542422,23,711.51807228915663,42.465680387128636,616.0,824.0,712.0,"ModeResult(mode=array([ 736.]), count=array([8]))",0.0684431864401669,-0.40147645814948296,744.0,721.59999999999991,704.0,672.0,712.78418978314835,56.0,0.5542168674698795,0.4457831325301205,208.0,1825.32588892,0.3855421686746988,0.6987951807228916,57.1314274283428,32,58,34.079935428492703,37,67.951807228915669,67.277108433734938,78.361445783132538,0.86715867158671589,83
101,1529613572422,24,722.27160493827159,41.734910733909366,632.0,824.0,720.0,"ModeResult(mode=array([ 736.]), count=array([10]))",-0.013802593569086379,-0.4723638293351833,760.0,736.0,712.0,680.0,723.47638114459141,56.0,0.48148148148148145,0.5185185185185185,192.0,1763.57530864,0.38271604938271603,0.7407407407407407,54.604029155365446,31,60,30.782949826161886,30,71.506172839506178,70.81481481481481,68.938271604938279,1.0372492836676217,81
